example_id,TARGET
27600,0.16644207
27601,0.16604763
27602,0.16565244
27603,0.16525863
27604,0.16486406
27605,0.1644687
27606,0.16407403
27607,0.16367932
27608,0.16328454
27609,0.16288972
27610,0.16249485
27611,0.16209994
27612,0.16170423
27613,0.16130921
27614,0.16091414
27615,0.16051902
27616,0.16012385
27617,0.15972865
27618,0.15933338
27619,0.15893735
27620,0.15854198
27621,0.15814658
27622,0.15775184
27623,0.1573556
27624,0.15696006
27625,0.15656447
27626,0.15616807
27627,0.15577239
27628,0.15537664
27629,0.1549816
27630,0.15458502
27631,0.15418912
27632,0.1537932
27633,0.15339649
27634,0.15300047
27635,0.1526044
27636,0.15220901
27637,0.1518121
27638,0.1514159
27639,0.15101963
27640,0.1506226
27641,0.15022625
27642,0.1498306
27643,0.14943415
27644,0.14903693
27645,0.1486404
27646,0.14824381
27647,0.14784646
27648,0.14744979
27649,0.1470538
27650,0.1466563
27651,0.1462595
27652,0.14586264
27653,0.14546575
27654,0.14506808
27655,0.14467183
27656,0.1442748
27657,0.14387698
27658,0.14347987
27659,0.14308271
27660,0.1426855
27661,0.14228751
27662,0.14189096
27663,0.14149362
27664,0.1410955
27665,0.14069806
27666,0.1403006
27667,0.13990308
27668,0.13950479
27669,0.13910793
27670,0.13871029
27671,0.13831186
27672,0.13791414
27673,0.13751636
27674,0.13711856
27675,0.1367207
27676,0.1363228
27677,0.13592485
27678,0.13552614
27679,0.13512811
27680,0.13473004
27681,0.13433194
27682,0.13393378
27683,0.13353558
27684,0.13313735
27685,0.13273834
27686,0.13234001
27687,0.13194166
27688,0.131544
27689,0.13114482
27690,0.13074633
27691,0.1303478
27692,0.12994851
27693,0.1295499
27694,0.12915125
27695,0.12875332
27696,0.12835385
27697,0.12795508
27698,0.12755628
27699,0.1271567
27700,0.1267578
27701,0.12635888
27702,0.12596065
27703,0.12556091
27704,0.12516187
27705,0.12476279
27706,0.124362916
27707,0.12396376
27708,0.1235653
27709,0.12316531
27710,0.12276603
27711,0.12236671
27712,0.12196736
27713,0.12156722
27714,0.12116778
27715,0.12076905
27716,0.12036881
27717,0.11996926
27718,0.119569674
27719,0.119170055
27720,0.118769646
27721,0.11837068
27722,0.11797094
27723,0.11757043
27724,0.11717062
27725,0.116770774
27726,0.11637089
27727,0.11597021
27728,0.11557101
27729,0.115171
27730,0.11477023
27731,0.11437017
27732,0.11397004
27733,0.1135699
27734,0.113168985
27735,0.112769514
27736,0.112369254
27737,0.111968234
27738,0.1115679
27739,0.111167535
27740,0.11076714
27741,0.1103667
27742,0.10996625
27743,0.10956575
27744,0.10916446
27745,0.10876389
27746,0.108363286
27747,0.10796264
27748,0.10756196
27749,0.10716125
27750,0.1067605
27751,0.10635899
27752,0.105958164
27753,0.10555732
27754,0.10515717
27755,0.104755506
27756,0.10435456
27757,0.10395357
27758,0.10355182
27759,0.103150755
27760,0.102749676
27761,0.102349296
27762,0.1019474
27763,0.10154621
27764,0.10114499
27765,0.100742996
27766,0.1003417
27767,0.09994039
27768,0.09953978
27769,0.09913765
27770,0.09873623
27771,0.09833478
27772,0.09793256
27773,0.09753105
27774,0.097130254
27775,0.09672792
27776,0.096326314
27777,0.09592467
27778,0.095523
27779,0.09512055
27780,0.09471882
27781,0.0943178
27782,0.09391525
27783,0.093513414
27784,0.09311156
27785,0.09270967
27786,0.092307
27787,0.091905795
27788,0.09150382
27789,0.09110106
27790,0.09069901
27791,0.09029693
27792,0.08989483
27793,0.08949195
27794,0.089090526
27795,0.088688344
27796,0.08828537
27797,0.087883115
27798,0.087480836
27799,0.08707852
27800,0.08667543
27801,0.08627381
27802,0.08587141
27803,0.08546824
27804,0.085065775
27805,0.084663294
27806,0.08426078
27807,0.08385823
27808,0.08345565
27809,0.08305306
27810,0.082649685
27811,0.082247026
27812,0.08184434
27813,0.081441626
27814,0.081038885
27815,0.08063613
27816,0.08023333
27817,0.07982975
27818,0.079426914
27819,0.07902403
27820,0.07862187
27821,0.07821819
27822,0.077815235
27823,0.07741225
27824,0.077008486
27825,0.076605454
27826,0.076202385
27827,0.07580004
27828,0.07539617
27829,0.07499302
27830,0.074589856
27831,0.07418591
27832,0.07378268
27833,0.07338019
27834,0.072976165
27835,0.072572865
27836,0.07216954
27837,0.07176619
27838,0.07136206
27839,0.07095867
27840,0.07055599
27841,0.0701518
27842,0.06974832
27843,0.06934482
27844,0.068941295
27845,0.068537
27846,0.06813343
27847,0.06773057
27848,0.0673262
27849,0.06692256
27850,0.06651889
27851,0.0661152
27852,0.06571073
27853,0.06530774
27854,0.064903975
27855,0.06449944
27856,0.064095624
27857,0.063691795
27858,0.063287936
27859,0.06288331
27860,0.06248015
27861,0.062076226
27862,0.061671533
27863,0.061267562
27864,0.060863562
27865,0.060459547
27866,0.060054757
27867,0.05965145
27868,0.059247367
27869,0.05884251
27870,0.05843839
27871,0.05803425
27872,0.05763007
27873,0.057225883
27874,0.056821667
27875,0.056417435
27876,0.056012437
27877,0.05560816
27878,0.055203862
27879,0.05479954
27880,0.054395206
27881,0.05399085
27882,0.053586468
27883,0.05318132
27884,0.052776903
27885,0.052372463
27886,0.051968753
27887,0.051563524
27888,0.051159017
27889,0.050754502
27890,0.05034922
27891,0.049944654
27892,0.04954008
27893,0.04913623
27894,0.048730865
27895,0.048326224
27896,0.047921576
27897,0.047516152
27898,0.04711146
27899,0.046707496
27900,0.046302013
27901,0.045897268
27902,0.0454925
27903,0.045087717
27904,0.04468216
27905,0.04427734
27906,0.043873258
27907,0.04346765
27908,0.04306277
27909,0.042657882
27910,0.042252965
27911,0.04184729
27912,0.04144235
27913,0.041038133
27914,0.04063241
27915,0.040227413
27916,0.0398224
27917,0.03941737
27918,0.039011583
27919,0.03860727
27920,0.03820219
27921,0.03779634
27922,0.03739123
27923,0.036986105
27924,0.036580957
27925,0.03617505
27926,0.035770625
27927,0.035365433
27928,0.034959473
27929,0.034554258
27930,0.03414902
27931,0.03374377
27932,0.033338502
27933,0.03293322
27934,0.032527916
27935,0.03212186
27936,0.031716526
27937,0.031311184
27938,0.03090583
27939,0.030500459
27940,0.030095076
27941,0.029689675
27942,0.029283514
27943,0.028878087
27944,0.028472645
27945,0.028067188
27946,0.027661724
27947,0.027256241
27948,0.026850747
27949,0.026444485
27950,0.026038961
27951,0.02563343
27952,0.025228633
27953,0.024822323
27954,0.02441675
27955,0.024011163
27956,0.023604816
27957,0.023199202
27958,0.022793582
27959,0.022387946
27960,0.021982295
27961,0.021576637
27962,0.021170964
27963,0.020764532
27964,0.020358836
27965,0.019953882
27966,0.019547412
27967,0.01914168
27968,0.01873594
27969,0.018330188
27970,0.017923674
27971,0.0175179
27972,0.017112868
27973,0.01670632
27974,0.016300516
27975,0.015894698
27976,0.015488869
27977,0.015082279
27978,0.014676435
27979,0.014271328
27980,0.013864709
27981,0.013458831
27982,0.013052946
27983,0.0126470495
27984,0.012240389
27985,0.011835227
27986,0.0114293005
27987,0.011022614
27988,0.010616673
27989,0.010210717
27990,0.009804757
27991,0.009398038
27992,0.008992808
27993,0.008586822
27994,0.0081800725
27995,0.00777407
27996,0.007368056
27997,0.006962035
27998,0.006556008
27999,0.0061499737
28000,0.0057439283
28001,0.005337123
28002,0.0049310625
28003,0.0045249984
28004,0.0041189212
28005,0.0037128422
28006,0.003306752
28007,0.0029006545
28008,0.0024937987
28009,0.00208769
28010,0.0016815756
28011,0.0012762044
28012,0.00086932257
28013,0.0004631877
28014,5.7043508e-05
28015,-0.00034985505
28016,-0.0007560104
28017,-0.0011621714
28018,-0.0015675854
28019,-0.00197451
28020,-0.0023806896
28021,-0.002786871
28022,-0.0031938124
28023,-0.003600007
28024,-0.004006207
28025,-0.0044124126
28026,-0.004818622
28027,-0.005224837
28028,-0.0056310557
28029,-0.0060380325
28030,-0.0064442605
28031,-0.0068497416
28032,-0.0072567295
28033,-0.0076629743
28034,-0.008069219
28035,-0.0084754685
28036,-0.008882475
28037,-0.009288733
28038,-0.009694241
28039,-0.010101259
28040,-0.010507528
28041,-0.010913799
28042,-0.011320075
28043,-0.011727106
28044,-0.012133387
28045,-0.012538919
28046,-0.012945959
28047,-0.013352249
28048,-0.013758542
28049,-0.014164837
28050,-0.0145718865
28051,-0.014977435
28052,-0.015383737
28053,-0.015790794
28054,-0.0161971
28055,-0.016603408
28056,-0.017009718
28057,-0.017416783
28058,-0.017822344
28059,-0.018228658
28060,-0.018635727
28061,-0.019042045
28062,-0.019448362
28063,-0.019854682
28064,-0.020261003
28065,-0.020667324
28066,-0.021073645
28067,-0.02148072
28068,-0.021887043
28069,-0.022293366
28070,-0.02269969
28071,-0.023106014
28072,-0.023512337
28073,-0.023918662
28074,-0.024325738
28075,-0.02473206
28076,-0.025138384
28077,-0.025543954
28078,-0.025951028
28079,-0.026357349
28080,-0.02676367
28081,-0.027170742
28082,-0.027577061
28083,-0.027983377
28084,-0.028389692
28085,-0.028796008
28086,-0.029202322
28087,-0.029608633
28088,-0.030015696
28089,-0.030422002
28090,-0.030828308
28091,-0.031234615
28092,-0.031640917
28093,-0.032047216
28094,-0.032453515
28095,-0.032860562
28096,-0.033266854
28097,-0.033672392
28098,-0.034079432
28099,-0.034485716
28100,-0.034892
28101,-0.035298277
28102,-0.035705306
28103,-0.03611158
28104,-0.03651709
28105,-0.03692411
28106,-0.03733037
28107,-0.03773663
28108,-0.038142882
28109,-0.038549885
28110,-0.03895613
28111,-0.039361622
28112,-0.039768614
28113,-0.040174846
28114,-0.040581074
28115,-0.040987298
28116,-0.04139427
28117,-0.04179973
28118,-0.04220594
28119,-0.0426129
28120,-0.0430191
28121,-0.04342529
28122,-0.043831483
28123,-0.04423842
28124,-0.044643845
28125,-0.045050018
28126,-0.04545694
28127,-0.0458631
28128,-0.046269253
28129,-0.0466754
28130,-0.04708154
28131,-0.04748768
28132,-0.047893807
28133,-0.048300683
28134,-0.0487068
28135,-0.04911291
28136,-0.049519017
28137,-0.04992511
28138,-0.0503312
28139,-0.050737284
28140,-0.05114411
28141,-0.051550176
28142,-0.051956236
28143,-0.052361533
28144,-0.052768335
28145,-0.05317437
28146,-0.053580396
28147,-0.05398717
28148,-0.054393183
28149,-0.054799184
28150,-0.05520518
28151,-0.05561117
28152,-0.056017153
28153,-0.05642312
28154,-0.056829832
28155,-0.057235785
28156,-0.05764173
28157,-0.058047667
28158,-0.05845359
28159,-0.058859505
28160,-0.059265412
28161,-0.059672058
28162,-0.06007795
28163,-0.060483076
28164,-0.06088969
28165,-0.061295554
28166,-0.061701402
28167,-0.062107235
28168,-0.06251381
28169,-0.06291963
28170,-0.06332469
28171,-0.06373123
28172,-0.06413702
28173,-0.06454279
28174,-0.06494856
28175,-0.06535506
28176,-0.065760046
28177,-0.066165775
28178,-0.06657225
28179,-0.066977955
28180,-0.067383654
28181,-0.06778933
28182,-0.06819576
28183,-0.06860067
28184,-0.06900632
28185,-0.0694127
28186,-0.069818325
28187,-0.070223935
28188,-0.07062954
28189,-0.07103588
28190,-0.0714407
28191,-0.071846254
28192,-0.07225256
28193,-0.07265809
28194,-0.07306361
28195,-0.073469125
28196,-0.073874615
28197,-0.0742801
28198,-0.074685566
28199,-0.07509177
28200,-0.07549722
28201,-0.07590264
28202,-0.07630805
28203,-0.07671345
28204,-0.07711884
28205,-0.07752421
28206,-0.07793032
28207,-0.07833566
28208,-0.078740984
28209,-0.07914705
28210,-0.07955159
28211,-0.079956874
28212,-0.08036215
28213,-0.08076815
28214,-0.08117338
28215,-0.08157861
28216,-0.08198382
28217,-0.082389005
28218,-0.08279418
28219,-0.083199345
28220,-0.08360524
28221,-0.08401036
28222,-0.08441547
28223,-0.08482057
28224,-0.08522565
28225,-0.085630715
28226,-0.08603576
28227,-0.08644154
28228,-0.08684655
28229,-0.0872508
28230,-0.08765653
28231,-0.0880615
28232,-0.088466436
28233,-0.08887136
28234,-0.08927702
28235,-0.089681916
28236,-0.09008604
28237,-0.090491645
28238,-0.09089649
28239,-0.09130131
28240,-0.09170611
28241,-0.09211165
28242,-0.09251566
28243,-0.092920415
28244,-0.09332589
28245,-0.093730606
28246,-0.0941353
28247,-0.09453997
28248,-0.09494538
28249,-0.09534926
28250,-0.09575388
28251,-0.09615923
28252,-0.09656381
28253,-0.09696837
28254,-0.097372904
28255,-0.09777818
28256,-0.098181926
28257,-0.09858641
28258,-0.09899162
28259,-0.09939606
28260,-0.099800475
28261,-0.10020488
28262,-0.10060926
28263,-0.101013616
28264,-0.10141795
28265,-0.10182302
28266,-0.102227315
28267,-0.10263159
28268,-0.10303585
28269,-0.10344008
28270,-0.10384429
28271,-0.10424849
28272,-0.1046534
28273,-0.10505755
28274,-0.10546168
28275,-0.105865784
28276,-0.106269866
28277,-0.106673926
28278,-0.10707796
28279,-0.10748273
28280,-0.107886724
28281,-0.108290695
28282,-0.10869464
28283,-0.109098576
28284,-0.10950248
28285,-0.10990635
28286,-0.110310964
28287,-0.1107148
28288,-0.11111861
28289,-0.1115224
28290,-0.11192616
28291,-0.1123299
28292,-0.11273362
28293,-0.113138065
28294,-0.11354173
28295,-0.113944635
28296,-0.114349
28297,-0.1147526
28298,-0.11515617
28299,-0.11555972
28300,-0.115963995
28301,-0.1163675
28302,-0.11677022
28303,-0.11717442
28304,-0.11757785
28305,-0.11798125
28306,-0.11838462
28307,-0.11878872
28308,-0.119191304
28309,-0.119594604
28310,-0.11999862
28311,-0.120401874
28312,-0.12080509
28313,-0.121208295
28314,-0.121612206
28315,-0.1220146
28316,-0.122417726
28317,-0.122821555
28318,-0.12322462
28319,-0.12362766
28320,-0.12403067
28321,-0.12443441
28322,-0.12483662
28323,-0.12523955
28324,-0.12564321
28325,-0.12604609
28326,-0.12644893
28327,-0.12685177
28328,-0.12725455
28329,-0.12765732
28330,-0.12806006
28331,-0.12846352
28332,-0.12886621
28333,-0.12926885
28334,-0.12967224
28335,-0.1300741
28336,-0.13047668
28337,-0.13087921
28338,-0.13128248
28339,-0.13168496
28340,-0.13208741
28341,-0.13248985
28342,-0.13289225
28343,-0.13329461
28344,-0.13369697
28345,-0.13410002
28346,-0.1345023
28347,-0.13490456
28348,-0.13530679
28349,-0.13570897
28350,-0.13611116
28351,-0.13651328
28352,-0.13691613
28353,-0.13731821
28354,-0.1377195
28355,-0.13812226
28356,-0.13852425
28357,-0.13892621
28358,-0.13932812
28359,-0.13973077
28360,-0.14013262
28361,-0.1405337
28362,-0.14093626
28363,-0.14133802
28364,-0.14173976
28365,-0.14214146
28366,-0.14254388
28367,-0.14294553
28368,-0.14334638
28369,-0.14374872
28370,-0.14415026
28371,-0.14455177
28372,-0.14495325
28373,-0.14535543
28374,-0.14575613
28375,-0.1461575
28376,-0.1465596
28377,-0.14696093
28378,-0.1473622
28379,-0.14776346
28380,-0.14816542
28381,-0.14856587
28382,-0.14896703
28383,-0.1493689
28384,-0.14976998
28385,-0.15017104
28386,-0.15057206
28387,-0.15097378
28388,-0.151374
28389,-0.15177491
28390,-0.15217654
28391,-0.15257739
28392,-0.15297821
28393,-0.153379
28394,-0.15377975
28395,-0.15418045
28396,-0.15458113
28397,-0.15498252
28398,-0.15538312
28399,-0.1557837
28400,-0.15618499
28401,-0.15658474
28402,-0.15698521
28403,-0.15738563
28404,-0.15778677
28405,-0.15818714
28406,-0.15858747
28407,-0.15898776
28408,-0.159388
28409,-0.15978822
28410,-0.1601884
28411,-0.1605893
28412,-0.1609894
28413,-0.16138947
28414,-0.16178952
28415,-0.16218951
28416,-0.16258946
28417,-0.1629894
28418,-0.16339003
28419,-0.16378987
28420,-0.16418894
28421,-0.16458945
28422,-0.1649892
28423,-0.1653889
28424,-0.16578858
28425,-0.16618894
28426,-0.16658852
28427,-0.16698733
28428,-0.16738757
28429,-0.16778705
28430,-0.16818649
28431,-0.16858588
28432,-0.16898598
28433,-0.1693853
28434,-0.16978385
28435,-0.17018382
28436,-0.17058302
28437,-0.1709822
28438,-0.17138131
28439,-0.17178114
28440,-0.17217945
28441,-0.17257844
28442,-0.17297815
28443,-0.17337708
28444,-0.17377597
28445,-0.17417482
28446,-0.17457436
28447,-0.1749724
28448,-0.17537113
28449,-0.17577055
28450,-0.17616919
28451,-0.1765678
28452,-0.17696635
28453,-0.17736489
28454,-0.17776337
28455,-0.17816181
28456,-0.17856096
28457,-0.17895931
28458,-0.17935762
28459,-0.17975664
28460,-0.18015414
28461,-0.18055233
28462,-0.1809505
28463,-0.18134934
28464,-0.1817474
28465,-0.18214543
28466,-0.18254414
28467,-0.18294136
28468,-0.18333925
28469,-0.18373711
28470,-0.18413566
28471,-0.18453345
28472,-0.18493117
28473,-0.18532886
28474,-0.18572651
28475,-0.1861241
28476,-0.18652165
28477,-0.18691991
28478,-0.18731739
28479,-0.18771482
28480,-0.18811218
28481,-0.18850952
28482,-0.18890682
28483,-0.18930408
28484,-0.18970202
28485,-0.19009918
28486,-0.19049558
28487,-0.19089338
28488,-0.19129041
28489,-0.1916874
28490,-0.19208434
28491,-0.19248198
28492,-0.19287883
28493,-0.1932749
28494,-0.19367239
28495,-0.1940691
28496,-0.19446579
28497,-0.19486241
28498,-0.19525972
28499,-0.19565627
28500,-0.19605201
28501,-0.19644919
28502,-0.19684559
28503,-0.19724193
28504,-0.19763824
28505,-0.19803524
28506,-0.19843072
28507,-0.19882688
28508,-0.19922374
28509,-0.19961981
28510,-0.20001584
28511,-0.20041181
28512,-0.20080848
28513,-0.20120363
28514,-0.20159948
28515,-0.201996
28516,-0.20239174
28517,-0.20278743
28518,-0.20318308
28519,-0.20357868
28520,-0.20397423
28521,-0.20436975
28522,-0.20476593
28523,-0.20516133
28524,-0.2055567
28525,-0.20595275
28526,-0.20634729
28527,-0.2067425
28528,-0.20713766
28529,-0.20753351
28530,-0.20792858
28531,-0.2083236
28532,-0.2087193
28533,-0.2091135
28534,-0.20950836
28535,-0.20990318
28536,-0.21029869
28537,-0.21069342
28538,-0.21108809
28539,-0.21148272
28540,-0.21187729
28541,-0.21227181
28542,-0.21266629
28543,-0.21306144
28544,-0.21345581
28545,-0.21385014
28546,-0.21424441
28547,-0.21463864
28548,-0.2150328
28549,-0.21542692
28550,-0.21582173
28551,-0.21621574
28552,-0.21660899
28553,-0.21700363
28554,-0.2173975
28555,-0.2177913
28556,-0.21818507
28557,-0.2185795
28558,-0.21897316
28559,-0.21936603
28560,-0.21976031
28561,-0.22015382
28562,-0.22054727
28563,-0.22094068
28564,-0.22133476
28565,-0.22172803
28566,-0.22212055
28567,-0.22251445
28568,-0.22290759
28569,-0.22330068
28570,-0.22369371
28571,-0.2240874
28572,-0.2244796
28573,-0.22487247
28574,-0.22526601
28575,-0.22565879
28576,-0.2260515
28577,-0.22644414
28578,-0.22683747
28579,-0.2272293
28580,-0.2276218
28581,-0.22801495
28582,-0.22840732
28583,-0.22879966
28584,-0.22919264
28585,-0.22958416
28586,-0.22997631
28587,-0.23036842
28588,-0.2307612
28589,-0.2311532
28590,-0.23154515
28591,-0.23193778
28592,-0.23232886
28593,-0.23272066
28594,-0.23311238
28595,-0.23350479
28596,-0.23389639
28597,-0.23428795
28598,-0.23468016
28599,-0.2350709
28600,-0.2354623
28601,-0.23585361
28602,-0.23624562
28603,-0.23663685
28604,-0.237028
28605,-0.23741911
28606,-0.23781015
28607,-0.23820114
28608,-0.23859209
28609,-0.23898366
28610,-0.23937449
28611,-0.23976526
28612,-0.24015597
28613,-0.24054663
28614,-0.24093722
28615,-0.24132775
28616,-0.24171895
28617,-0.24210936
28618,-0.24249901
28619,-0.24289002
28620,-0.24328026
28621,-0.24367045
28622,-0.24406058
28623,-0.24445136
28624,-0.24484137
28625,-0.24523059
28626,-0.2456212
28627,-0.24601105
28628,-0.24640082
28629,-0.24679054
28630,-0.24718092
28631,-0.2475705
28632,-0.24795932
28633,-0.24834953
28634,-0.24873894
28635,-0.2491283
28636,-0.24951759
28637,-0.24990755
28638,-0.250296
28639,-0.2506851
28640,-0.2510749
28641,-0.2514639
28642,-0.2518528
28643,-0.2522417
28644,-0.25263122
28645,-0.25301924
28646,-0.25340796
28647,-0.25379732
28648,-0.2541859
28649,-0.2545744
28650,-0.25496355
28651,-0.25535122
28652,-0.25573954
28653,-0.2561278
28654,-0.25651672
28655,-0.25690487
28656,-0.25729296
28657,-0.25768167
28658,-0.25806892
28659,-0.2584568
28660,-0.25884464
28661,-0.25923312
28662,-0.25962082
28663,-0.26000845
28664,-0.26039675
28665,-0.26078355
28666,-0.261171
28667,-0.2615584
28668,-0.26194644
28669,-0.2623337
28670,-0.26272088
28671,-0.26310804
28672,-0.2634951
28673,-0.26388213
